(67, 94, ' 33.3'), (67, 71, ' 24.7')
(287, 462, ' 34.7'), (287, 440, ' 33.0')
(289, 461, ' 25.6'), (289, 462, ' 25.4')
(290, 469, ' 40.9'), (290, 460, ' 30.6')
(294, 465, ' 40.7'), (294, 420, ' 35.9')
(295, 467, ' 24.5'), (295, 412, ' 24.1')
(296, 456, ' 50.6'), (296, 457, ' 44.8')
(298, 451, ' 36.6'), (298, 440, ' 33.6')
(299, 452, ' 30.0'), (299, 375, ' 26.5')
(306, 460, ' 26.0'), (306, 425, ' 24.9')
(308, 468, ' 37.0'), (308, 390, ' 32.5')
(312, 451, ' 46.4'), (312, 406, ' 39.9')
(317, 466, ' 30.7'), (317, 433, ' 26.5')
(318, 465, ' 37.5'), (318, 455, ' 31.5')
(321, 453, ' 29.6'), (321, 387, ' 29.5')
(331, 438, ' 40.2'), (331, 452, ' 42.2')
(343, 464, ' 42.3'), (343, 430, ' 39.0')
(356, 459, ' 27.0'), (356, 455, ' 27.0')
(360, 471, ' 47.1'), (360, 399, ' 35.9')
(363, 464, ' 28.0'), (363, 412, ' 21.2')
(365, 457, ' 31.1'), (365, 414, ' 30.9')
(367, 465, ' 18.8'), (367, 452, ' 27.0')
(374, 465, ' 40.6'), (374, 412, ' 30.5')
(375, 467, ' 38.9'), (375, 425, ' 30.8')
(379, 397, ' 36.0'), (379, 454, ' 41.0')
(383, 472, ' 46.0'), (383, 433, ' 31.4')
(384, 470, ' 39.6'), (384, 442, ' 38.3')
(385, 469, ' 51.6'), (385, 401, ' 41.0')
(386, 469, ' 44.8'), (386, 416, ' 28.2')
(392, 459, ' 31.4'), (392, 458, ' 33.5')
(408, 453, ' 44.2'), (408, 452, ' 53.3')
(409, 460, ' 61.4'), (409, 461, ' 44.3')
(411, 469, ' 60.8'), (411, 397, ' 48.6')
(412, 468, ' 52.3'), (412, 397, ' 43.9')
(413, 469, ' 43.5'), (413, 426, ' 34.7')
(414, 472, ' 28.0'), (414, 445, ' 27.9')
(441, 464, ' 46.9'), (441, 426, ' 34.0')
(444, 466, ' 29.2'), (444, 402, ' 29.0')
(445, 461, ' 43.3'), (445, 458, ' 32.3')
(446, 460, ' 55.5'), (446, 414, ' 50.9')
(451, 460, ' 38.0'), (451, 425, ' 37.4')
(452, 463, ' 46.4'), (452, 462, ' 42.7')
(453, 461, ' 44.7'), (453, 462, ' 33.6')
(458, 470, ' 41.1'), (458, 399, ' 36.5')
(465, 467, ' 32.1'), (465, 405, ' 28.6')
(466, 467, ' 48.9'), (466, 420, ' 35.0')
(470, 459, ' 43.1'), (470, 451, ' 33.2')
(471, 474, ' 33.3'), (471, 451, ' 32.9')
(474, 471, ' 35.3'), (474, 454, ' 33.4')
(475, 466, ' 42.8'), (475, 377, ' 36.4')
(486, 459, ' 42.5'), (486, 458, ' 47.1')
(487, 458, ' 59.5'), (487, 456, ' 54.8')
(489, 454, ' 45.7'), (489, 455, ' 47.5')
(490, 455, ' 55.6'), (490, 456, ' 48.0')
(491, 456, ' 52.2'), (491, 452, ' 45.7')
(492, 452, ' 33.6'), (492, 451, ' 35.3')
(506, 453, ' 30.6'), (506, 388, ' 29.6')
(507, 465, ' 28.4'), (507, 403, ' 28.0')
(510, 469, ' 26.0'), (510, 393, ' 24.2')
(518, 465, ' 25.9'), (518, 417, ' 24.1')
(527, 396, ' 28.3'), (527, 471, ' 35.9')
(551, 384, ' 38.5'), (551, 454, ' 39.3')
(553, 474, ' 46.9'), (553, 432, ' 39.5')
(554, 474, ' 52.8'), (554, 431, ' 52.0')
(556, 466, ' 39.2'), (556, 403, ' 34.2')
(561, 459, ' 92.3'), (561, 458, ' 64.8')
(562, 459, '142.1'), (562, 458, ' 87.1')
(563, 459, '128.6'), (563, 458, ' 83.0')
(565, 455, ' 35.8'), (565, 406, ' 33.0')
(568, 453, ' 51.5'), (568, 427, ' 51.0')
(569, 451, ' 61.8'), (569, 455, ' 48.3')
(570, 452, ' 35.0'), (570, 455, ' 54.0')
(571, 459, ' 41.7'), (571, 426, ' 40.8')
(573, 471, ' 59.2'), (573, 377, ' 35.1')
(574, 469, ' 63.5'), (574, 420, ' 46.2')
(575, 468, ' 73.7'), (575, 422, ' 52.9')
(576, 463, ' 59.1'), (576, 420, ' 57.4')
(577, 471, ' 39.8'), (577, 446, ' 36.6')
(588, 467, ' 45.7'), (588, 423, ' 36.3')
(593, 457, ' 49.5'), (593, 376, ' 45.5')
(594, 458, ' 33.5'), (594, 375, ' 29.9')
(597, 435, ' 26.0'), (597, 452, ' 28.1')
(609, 469, ' 36.2'), (609, 417, ' 31.1')
(611, 465, ' 39.5'), (611, 445, ' 35.7')
(614, 458, ' 43.2'), (614, 457, ' 38.5')
(622, 469, ' 40.1'), (622, 412, ' 32.1')
(628, 463, ' 34.4'), (628, 392, ' 27.9')
(657, 453, ' 53.1'), (657, 464, ' 38.9')
(659, 409, ' 31.8'), (659, 463, ' 33.2')
(660, 473, ' 50.1'), (660, 439, ' 47.8')
(665, 388, ' 43.4'), (665, 462, ' 46.7')
(666, 419, ' 32.6'), (666, 462, ' 39.2')
(667, 439, ' 40.5'), (667, 459, ' 43.2')
(688, 456, ' 34.3'), (688, 386, ' 30.1')
(689, 419, ' 31.6'), (689, 464, ' 32.5')
(690, 376, ' 31.7'), (690, 464, ' 32.8')
(700, 457, ' 40.9'), (700, 388, ' 36.3')
(707, 474, ' 41.7'), (707, 405, ' 32.5')
(709, 473, ' 30.8'), (709, 387, ' 30.1')
(713, 467, ' 37.6'), (713, 422, ' 25.2')
(723, 463, ' 34.5'), (723, 398, ' 28.6')
(724, 473, ' 46.7'), (724, 398, ' 39.3')
(729, 458, ' 36.5'), (729, 404, ' 31.4')
(733, 412, ' 33.4'), (733, 456, ' 37.4')
(735, 452, ' 38.7'), (735, 405, ' 37.4')
(738, 472, ' 41.5'), (738, 437, ' 38.8')
(745, 469, ' 41.7'), (745, 437, ' 26.1')
(748, 473, ' 29.2'), (748, 449, ' 28.2')
(755, 455, ' 39.8'), (755, 407, ' 39.4')
(769, 474, ' 33.4'), (769, 386, ' 29.4')
(772, 466, ' 45.9'), (772, 449, ' 38.4')
(773, 453, ' 32.9'), (773, 409, ' 32.4')
(774, 471, ' 35.5'), (774, 398, ' 27.8')
(778, 458, ' 32.8'), (778, 444, ' 30.3')
(785, 454, ' 30.8'), (785, 419, ' 28.3')
(789, 461, ' 44.9'), (789, 417, ' 28.9')
(791, 464, ' 46.8'), (791, 418, ' 46.1')
(792, 464, ' 56.0'), (792, 420, ' 44.6')
(793, 462, ' 47.2'), (793, 402, ' 30.7')
(794, 461, ' 47.4'), (794, 401, ' 34.5')
(795, 462, ' 65.6'), (795, 400, ' 47.4')
(796, 462, ' 46.8'), (796, 399, ' 34.6')
(797, 472, ' 62.2'), (797, 409, ' 38.2')
(798, 474, ' 50.0'), (798, 438, ' 49.1')
(802, 459, ' 42.8'), (802, 415, ' 32.0')
(803, 459, ' 68.8'), (803, 426, ' 56.4')
(810, 451, ' 63.0'), (810, 450, ' 59.9')
(813, 471, ' 68.5'), (813, 470, ' 57.9')
(816, 466, ' 75.6'), (816, 399, ' 52.8')
(817, 467, ' 71.9'), (817, 443, ' 50.2')
(818, 466, ' 52.1'), (818, 386, ' 46.1')
(821, 463, ' 53.5'), (821, 462, ' 55.2')
(829, 453, ' 33.1'), (829, 461, ' 36.0')
(831, 461, ' 35.6'), (831, 462, ' 29.2')
(836, 448, ' 33.1'), (836, 451, ' 33.2')
(846, 458, ' 44.3'), (846, 417, ' 35.1')
(847, 459, ' 32.3'), (847, 414, ' 29.1')
(853, 463, ' 29.3'), (853, 431, ' 29.3')
(861, 467, ' 29.9'), (861, 392, ' 29.6')
(873, 451, ' 43.3'), (873, 450, ' 43.1')
(876, 383, ' 31.0'), (876, 461, ' 37.0')
(883, 469, ' 30.4'), (883, 433, ' 28.6')
(898, 452, ' 37.8'), (898, 451, ' 29.6')
(903, 457, ' 43.1'), (903, 424, ' 32.1')
(906, 467, ' 40.1'), (906, 432, ' 29.9')
(907, 467, ' 36.0'), (907, 384, ' 35.8')
(913, 465, ' 29.2'), (913, 436, ' 27.3')
(922, 456, ' 31.0'), (922, 397, ' 30.3')
(925, 470, ' 39.6'), (925, 429, ' 23.2')
(932, 467, ' 28.1'), (932, 454, ' 22.5')
(933, 455, ' 31.8'), (933, 440, ' 21.9')
(938, 465, ' 27.7'), (938, 397, ' 27.4')
(940, 473, ' 27.6'), (940, 446, ' 26.0')
(941, 457, ' 34.7'), (941, 403, ' 29.0')
(946, 463, ' 34.8'), (946, 390, ' 30.0')
(951, 451, ' 28.2'), (951, 441, ' 24.5')
(952, 465, ' 35.4'), (952, 431, ' 26.0')
(961, 462, ' 27.2'), (961, 384, ' 25.0')
(963, 470, ' 39.6'), (963, 413, ' 21.3')
(971, 474, ' 32.3'), (971, 376, ' 24.2')
(63, 90, ' 32.4'), (63, 57, ' 25.5')
(74, 81, ' 32.0'), (74, 34, ' 30.6')
(76, 88, ' 27.6'), (76, 56, ' 25.2')
(77, 86, ' 33.3'), (77, 47, ' 26.0')
(78, 85, ' 33.9'), (78, 8, ' 26.5')
(82, 53, ' 27.5'), (82, 77, ' 34.6')
(87, 92, ' 27.5'), (87, 55, ' 25.1')
(96, 97, ' 42.2'), (96, 67, ' 35.1')
(98, 96, ' 35.4'), (98, 75, ' 34.4')
(103, 81, ' 47.4'), (103, 61, ' 35.9')
(104, 80, ' 50.1'), (104, 11, ' 48.5')
(111, 97, ' 64.7'), (111, 85, ' 65.6')
(112, 97, ' 56.4'), (112, 84, ' 41.1')
(115, 92, ' 41.7'), (115, 82, ' 31.9')
(117, 90, ' 55.5'), (117, 49, ' 39.8')
(118, 91, ' 48.6'), (118, 80, ' 36.0')
(119, 91, ' 40.9'), (119, 80, ' 37.5')
(120, 87, ' 39.9'), (120, 52, ' 37.5')
(128, 76, ' 33.3'), (128, 61, ' 31.5')
(130, 14, ' 26.7'), (130, 84, ' 29.5')
(146, 81, ' 48.0'), (146, 37, ' 40.5')
(147, 91, ' 45.4'), (147, 59, ' 35.8')
(153, 78, ' 51.0'), (153, 76, ' 36.0')
(161, 93, ' 68.6'), (161, 94, ' 49.4')
(162, 94, ' 61.8'), (162, 62, ' 56.4')
(182, 62, ' 41.6'), (182, 86, ' 59.2')
(183, 58, ' 43.5'), (183, 85, ' 57.4')
(185, 95, ' 46.9'), (185, 81, ' 47.4')
(186, 97, ' 38.1'), (186, 7, ' 33.1')
(188, 76, ' 46.8'), (188, 31, ' 39.7')
(189, 94, ' 38.8'), (189, 69, ' 35.9')
(192, 88, ' 35.9'), (192, 44, ' 26.7')
(194, 78, ' 31.0'), (194, 46, ' 27.7')
(201, 84, ' 38.3'), (201, 39, ' 36.0')
(205, 39, ' 31.7'), (205, 91, ' 36.8')
(211, 48, ' 39.0'), (211, 83, ' 40.5')
(215, 60, ' 40.0'), (215, 78, ' 40.3')
(234, 17, ' 41.3'), (234, 84, ' 54.0')
(247, 92, ' 37.9'), (247, 35, ' 34.8')
(250, 77, ' 34.1'), (250, 28, ' 32.9')
(251, 76, ' 74.0'), (251, 75, ' 67.8')
(258, 83, ' 52.2'), (258, 56, ' 50.6')
(260, 15, ' 36.7'), (260, 91, ' 36.9')
(265, 80, ' 63.8'), (265, 79, ' 44.6')
(293, 92, ' 55.2'), (293, 29, ' 51.4')
(299, 88, ' 44.5'), (299, 8, ' 33.7')
(301, 87, ' 58.3'), (301, 40, ' 36.0')
(302, 86, ' 57.9'), (302, 14, ' 50.4')
(311, 77, ' 48.4'), (311, 30, ' 47.1')
(313, 99, ' 46.7'), (313, 75, ' 42.6')
(333, 90, ' 57.9'), (333, 3, ' 55.1')
(340, 77, ' 38.1'), (340, 52, ' 33.0')
(342, 44, ' 34.3'), (342, 83, ' 39.5')
(343, 91, ' 49.0'), (343, 19, ' 37.4')
(360, 83, ' 74.2'), (360, 39, ' 64.0')
(363, 99, ' 85.9'), (363, 50, ' 44.7')
(364, 98, ' 45.5'), (364, 34, ' 40.2')
(373, 87, ' 64.4'), (373, 20, ' 50.4')
(375, 85, ' 34.8'), (375, 11, ' 32.9')
(383, 95, ' 46.3'), (383, 56, ' 37.6')
(386, 20, ' 45.7'), (386, 89, ' 45.8')
(388, 90, ' 46.6'), (388, 18, ' 44.6')
(389, 89, ' 43.0'), (389, 80, ' 38.6')
(390, 77, ' 31.6'), (390, 80, ' 34.2')
(392, 77, ' 34.5'), (392, 15, ' 32.3')
(393, 99, ' 45.4'), (393, 39, ' 36.6')
(398, 78, ' 52.4'), (398, 10, ' 41.5')
(399, 78, ' 46.4'), (399, 79, ' 45.9')
(405, 96, ' 50.1'), (405, 25, ' 38.3')
(415, 79, ' 51.7'), (415, 52, ' 42.1')
(416, 79, ' 57.5'), (416, 60, ' 40.6')
(419, 94, ' 46.2'), (419, 11, ' 42.2')
(420, 94, ' 60.1'), (420, 2, ' 40.7')
(424, 83, ' 46.9'), (424, 82, ' 45.3')
(426, 83, ' 38.1'), (426, 82, ' 35.9')
(427, 80, ' 37.4'), (427, 75, ' 33.2')
(428, 82, ' 33.2'), (428, 23, ' 33.1')
(435, 80, ' 35.6'), (435, 11, ' 35.4')
(443, 84, ' 42.3'), (443, 68, ' 37.2')
(444, 92, ' 33.2'), (444, 75, ' 32.7')
(451, 81, ' 61.3'), (451, 80, ' 71.2')
(453, 85, ' 41.2'), (453, 53, ' 34.4')
(454, 87, ' 48.8'), (454, 13, ' 42.3')
(461, 93, ' 28.1'), (461, 14, ' 24.6')
(469, 85, ' 49.3'), (469, 5, ' 37.1')
(472, 97, ' 45.3'), (472, 77, ' 51.7')
(473, 95, ' 52.6'), (473, 73, ' 38.0')
(474, 93, ' 48.1'), (474, 49, ' 39.6')
(475, 97, ' 49.0'), (475, 47, ' 44.0')
(479, 90, ' 57.2'), (479, 1, ' 53.2')
(480, 90, ' 69.8'), (480, 1, ' 34.2')
(484, 81, ' 33.2'), (484, 17, ' 33.1')
(486, 17, ' 43.8'), (486, 76, ' 47.3')
(487, 81, ' 48.3'), (487, 77, ' 49.4')
(488, 86, ' 50.8'), (488, 65, ' 37.1')
(490, 85, ' 44.1'), (490, 83, ' 26.6')
(503, 83, ' 51.2'), (503, 87, ' 50.4')
(504, 8, ' 38.2'), (504, 84, ' 39.9')
(509, 77, ' 47.8'), (509, 32, ' 44.0')
(510, 77, ' 42.1'), (510, 52, ' 32.9')
(513, 88, ' 46.8'), (513, 87, ' 39.3')
(514, 86, ' 45.2'), (514, 32, ' 29.1')
(518, 93, ' 38.4'), (518, 7, ' 34.8')
(520, 85, ' 41.2'), (520, 18, ' 34.0')
(525, 98, ' 38.8'), (525, 82, ' 45.9')
(532, 99, ' 51.3'), (532, 69, ' 49.0')
(543, 78, ' 58.8'), (543, 54, ' 43.4')
(544, 78, ' 56.4'), (544, 30, ' 47.0')
(551, 80, ' 43.9'), (551, 63, ' 33.7')
(558, 99, ' 29.8'), (558, 42, ' 29.4')
(559, 82, ' 33.5'), (559, 48, ' 26.6')
(560, 80, ' 36.4'), (560, 61, ' 34.3')
(561, 28, ' 30.4'), (561, 78, ' 33.6')
(564, 88, ' 43.6'), (564, 43, ' 35.9')
(565, 88, ' 36.8'), (565, 44, ' 31.7')
(567, 84, ' 32.1'), (567, 4, ' 20.5')
(572, 83, ' 29.6'), (572, 85, ' 37.1')
(573, 83, ' 34.5'), (573, 84, ' 53.5')
(574, 64, ' 29.4'), (574, 84, ' 29.5')
(577, 94, ' 36.6'), (577, 50, ' 30.3')
(578, 94, ' 38.6'), (578, 87, ' 42.6')
(579, 89, ' 47.3'), (579, 87, ' 37.6')
(581, 79, ' 31.7'), (581, 3, ' 30.5')
(587, 81, ' 47.7'), (587, 45, ' 40.0')
(588, 93, ' 44.2'), (588, 33, ' 39.4')
(592, 78, ' 46.4'), (592, 40, ' 43.2')
(609, 30, ' 45.8'), (609, 78, ' 59.3')
(610, 77, ' 34.9'), (610, 76, ' 44.2')
(637, 98, ' 47.8'), (637, 28, ' 34.9')
(641, 96, ' 32.1'), (641, 32, ' 30.9')
(642, 91, ' 30.8'), (642, 31, ' 30.6')
(644, 94, ' 39.5'), (644, 0, ' 36.8')
(645, 91, ' 44.7'), (645, 53, ' 29.2')
(689, 23, ' 33.3'), (689, 86, ' 37.4')
(695, 90, ' 29.3'), (695, 81, ' 31.2')
(704, 83, ' 39.7'), (704, 10, ' 29.3')
(705, 83, ' 43.4'), (705, 31, ' 37.5')
(713, 93, ' 39.5'), (713, 78, ' 37.7')
(731, 83, ' 59.4'), (731, 15, ' 58.8')
(733, 83, ' 63.7'), (733, 84, ' 65.4')
(734, 33, ' 45.7'), (734, 84, ' 49.2')
(736, 76, ' 48.0'), (736, 80, ' 44.9')
(740, 89, ' 67.9'), (740, 68, ' 40.1')
(741, 88, ' 67.7'), (741, 66, ' 50.4')
(752, 99, ' 72.0'), (752, 36, ' 62.4')
(760, 83, ' 50.0'), (760, 82, ' 26.7')
(761, 83, ' 45.8'), (761, 0, ' 30.2')
(766, 97, ' 62.4'), (766, 57, ' 56.2')
(767, 99, ' 54.7'), (767, 5, ' 46.5')
(769, 5, ' 35.3'), (769, 95, ' 37.4')
(770, 92, ' 59.9'), (770, 94, ' 43.4')
(771, 93, ' 46.7'), (771, 13, ' 45.4')
(772, 90, ' 43.7'), (772, 12, ' 38.3')
(780, 90, ' 45.8'), (780, 9, ' 43.2')
(781, 90, ' 58.9'), (781, 22, ' 45.6')
(791, 99, ' 46.6'), (791, 15, ' 36.5')
(797, 95, ' 25.6'), (797, 86, ' 30.7')
(802, 88, ' 42.4'), (802, 12, ' 32.4')
(812, 88, ' 58.6'), (812, 73, ' 33.1')
(819, 93, ' 44.1'), (819, 65, ' 39.9')
(822, 31, ' 37.0'), (822, 84, ' 38.2')
(823, 31, ' 39.1'), (823, 84, ' 39.8')
(854, 93, ' 46.4'), (854, 23, ' 42.7')
(858, 84, ' 31.4'), (858, 47, ' 28.9')
(860, 97, ' 43.0'), (860, 66, ' 25.0')
(862, 93, ' 51.2'), (862, 42, ' 32.8')
(866, 85, ' 29.1'), (866, 24, ' 26.5')
(867, 93, ' 31.1'), (867, 22, ' 29.8')
(868, 93, ' 34.4'), (868, 59, ' 30.5')
(872, 98, ' 29.5'), (872, 33, ' 21.1')
(873, 81, ' 34.6'), (873, 18, ' 24.0')
(883, 95, ' 38.3'), (883, 5, ' 26.8')
(889, 92, ' 35.2'), (889, 62, ' 33.8')
(898, 76, ' 26.9'), (898, 68, ' 26.3')
(905, 93, ' 22.2'), (905, 29, ' 20.8')
(906, 83, ' 28.8'), (906, 50, ' 24.0')
(907, 90, ' 31.4'), (907, 42, ' 27.9')
(909, 85, ' 32.8'), (909, 28, ' 23.4')
(910, 96, ' 39.9'), (910, 46, ' 24.8')
(911, 95, ' 38.6'), (911, 61, ' 31.5')
(915, 87, ' 32.4'), (915, 57, ' 30.2')
(916, 91, ' 36.5'), (916, 10, ' 29.4')
(923, 78, ' 25.7'), (923, 44, ' 25.1')
(925, 99, ' 55.1'), (925, 66, ' 40.3')
(931, 87, ' 35.7'), (931, 9, ' 33.8')
(932, 45, ' 24.5'), (932, 81, ' 25.8')
(933, 94, ' 26.0'), (933, 57, ' 25.6')
(941, 94, ' 39.2'), (941, 70, ' 30.4')
(942, 93, ' 47.3'), (942, 66, ' 24.9')
(944, 92, ' 38.9'), (944, 7, ' 37.9')
(948, 89, ' 29.6'), (948, 55, ' 24.8')
(954, 95, ' 36.7'), (954, 35, ' 32.7')
(964, 88, ' 36.4'), (964, 59, ' 33.0')
(972, 78, ' 36.6'), (972, 77, ' 29.4')
(975, 98, ' 32.3'), (975, 3, ' 29.1')
(79, 472, ' 39.6'), (79, 432, ' 35.4')
(80, 473, ' 49.4'), (80, 391, ' 37.6')
(81, 472, ' 54.3'), (81, 390, ' 35.2')
(82, 465, ' 50.3'), (82, 388, ' 36.0')
(89, 456, ' 33.1'), (89, 424, ' 30.0')
(92, 465, ' 41.8'), (92, 401, ' 36.1')
(104, 469, ' 33.9'), (104, 405, ' 30.4')
(112, 463, ' 52.6'), (112, 442, ' 51.6')
(118, 471, ' 43.9'), (118, 391, ' 40.8')
(122, 472, ' 45.0'), (122, 375, ' 44.4')
(127, 449, ' 49.8'), (127, 452, ' 50.0')
(136, 467, ' 34.7'), (136, 425, ' 27.4')
(138, 467, ' 44.0'), (138, 459, ' 33.6')
(139, 468, ' 47.1'), (139, 385, ' 38.3')
(152, 468, ' 65.0'), (152, 378, ' 52.9')
(153, 469, ' 72.9'), (153, 416, ' 56.6')
(158, 461, ' 42.5'), (158, 438, ' 39.6')
(159, 460, ' 61.4'), (159, 436, ' 61.3')
(163, 455, ' 59.2'), (163, 408, ' 50.6')
(166, 474, ' 50.8'), (166, 399, ' 42.6')
(174, 471, ' 42.3'), (174, 376, ' 31.7')
(176, 473, ' 30.1'), (176, 416, ' 28.2')
(177, 466, ' 27.6'), (177, 404, ' 20.8')
(196, 457, ' 42.0'), (196, 387, ' 36.4')
(203, 471, ' 27.7'), (203, 443, ' 25.8')
(209, 465, ' 34.9'), (209, 409, ' 28.0')
(213, 451, ' 31.0'), (213, 452, ' 28.2')
(214, 451, ' 36.3'), (214, 452, ' 30.2')
(217, 458, ' 42.2'), (217, 434, ' 31.8')
(227, 466, ' 32.0'), (227, 378, ' 28.1')
(228, 474, ' 25.5'), (228, 376, ' 23.6')
(233, 462, ' 40.8'), (233, 399, ' 34.1')
(234, 461, ' 36.3'), (234, 445, ' 23.5')
(235, 473, ' 42.3'), (235, 409, ' 28.3')
(236, 473, ' 39.6'), (236, 431, ' 25.3')
(249, 464, ' 28.5'), (249, 394, ' 26.0')
(260, 468, ' 33.3'), (260, 446, ' 29.4')
(265, 462, ' 38.7'), (265, 442, ' 37.2')
(274, 456, ' 30.9'), (274, 404, ' 27.5')
(277, 462, ' 41.4'), (277, 447, ' 30.4')
(283, 458, ' 37.1'), (283, 453, ' 36.3')
(284, 459, ' 40.5'), (284, 414, ' 36.8')
(286, 469, ' 37.1'), (286, 402, ' 34.6')
(289, 469, ' 45.2'), (289, 425, ' 33.4')
(290, 451, ' 34.3'), (290, 423, ' 34.2')
(293, 473, ' 37.5'), (293, 443, ' 35.1')
(306, 466, ' 25.7'), (306, 453, ' 26.6')
(325, 471, ' 40.3'), (325, 411, ' 35.1')
(327, 471, ' 49.8'), (327, 404, ' 37.7')
(328, 465, ' 38.5'), (328, 422, ' 35.9')
(358, 472, ' 31.6'), (358, 397, ' 24.4')
(363, 468, ' 31.3'), (363, 433, ' 29.3')
(373, 454, ' 30.0'), (373, 385, ' 26.3')
(375, 454, ' 36.2'), (375, 420, ' 29.2')
(383, 460, ' 36.1'), (383, 444, ' 30.3')
(384, 461, ' 41.8'), (384, 433, ' 36.5')
(385, 473, ' 62.1'), (385, 435, ' 29.2')
(402, 472, ' 30.7'), (402, 376, ' 24.6')
(425, 453, ' 31.3'), (425, 382, ' 26.9')
(434, 440, ' 31.5'), (434, 457, ' 34.5')
(448, 463, '119.1'), (448, 462, ' 54.5')
(449, 463, ' 85.4'), (449, 462, ' 49.5')
(450, 461, ' 55.6'), (450, 411, ' 51.5')
(452, 472, ' 61.8'), (452, 460, ' 39.6')
(459, 466, ' 45.9'), (459, 449, ' 37.0')
(461, 465, ' 48.6'), (461, 447, ' 37.0')
(465, 460, ' 28.1'), (465, 432, ' 27.7')
(467, 458, ' 37.0'), (467, 420, ' 28.0')
(477, 467, ' 44.4'), (477, 458, ' 46.3')
(484, 471, ' 61.1'), (484, 447, ' 49.6')
(485, 471, ' 54.2'), (485, 399, ' 35.0')
(495, 460, ' 44.3'), (495, 397, ' 40.6')
(496, 456, ' 43.2'), (496, 404, ' 39.9')
(497, 455, ' 39.7'), (497, 454, ' 36.8')
(504, 459, ' 31.4'), (504, 413, ' 31.0')
(505, 459, ' 34.5'), (505, 380, ' 33.2')
(506, 468, ' 30.4'), (506, 380, ' 30.3')
(510, 459, ' 34.9'), (510, 416, ' 33.0')
(523, 473, ' 31.6'), (523, 404, ' 26.3')
(526, 450, ' 35.6'), (526, 452, ' 43.1')
(536, 466, ' 56.8'), (536, 462, ' 60.2')
(542, 474, ' 33.7'), (542, 441, ' 32.0')
(544, 458, ' 41.3'), (544, 450, ' 41.2')
(545, 459, ' 42.2'), (545, 379, ' 39.6')
(546, 464, ' 66.6'), (546, 378, ' 59.0')
(551, 418, ' 52.0'), (551, 454, ' 53.9')
(570, 464, ' 44.4'), (570, 431, ' 41.5')
(573, 474, ' 38.8'), (573, 431, ' 34.4')
(574, 474, ' 59.3'), (574, 422, ' 43.6')
(575, 473, ' 72.4'), (575, 425, ' 62.3')
(578, 452, ' 52.3'), (578, 450, ' 41.6')
(588, 473, ' 41.4'), (588, 405, ' 38.7')
(592, 428, ' 32.7'), (592, 459, ' 36.5')
(593, 381, ' 41.2'), (593, 461, ' 42.8')
(594, 462, ' 42.7'), (594, 461, ' 37.0')
(595, 461, ' 47.0'), (595, 462, ' 39.1')
(600, 452, ' 36.6'), (600, 405, ' 34.7')
(609, 422, ' 19.4'), (609, 455, ' 23.4')
(611, 467, ' 33.2'), (611, 401, ' 32.3')
(618, 460, ' 28.5'), (618, 376, ' 27.8')
(625, 455, ' 50.5'), (625, 454, ' 36.4')
(626, 474, ' 48.7'), (626, 443, ' 38.0')
(627, 474, ' 47.7'), (627, 391, ' 45.8')
(628, 466, ' 52.3'), (628, 377, ' 45.5')
(636, 470, ' 63.2'), (636, 423, ' 44.8')
(637, 435, ' 41.9'), (637, 459, ' 42.0')
(642, 464, ' 50.6'), (642, 407, ' 47.6')
(652, 474, ' 89.1'), (652, 415, ' 77.3')
(655, 471, ' 95.3'), (655, 412, ' 92.4')
(656, 471, '100.5'), (656, 467, ' 60.6')
(657, 470, ' 85.9'), (657, 459, ' 62.9')
(658, 468, ' 64.1'), (658, 462, ' 68.4')
(659, 468, ' 60.8'), (659, 462, ' 65.7')
(660, 467, ' 44.1'), (660, 462, ' 51.5')
(662, 461, ' 61.4'), (662, 423, ' 50.6')
(671, 451, ' 50.9'), (671, 450, ' 49.1')
(686, 472, ' 58.7'), (686, 424, ' 47.3')
(687, 472, ' 48.5'), (687, 409, ' 29.7')
(688, 472, ' 33.8'), (688, 449, ' 31.2')
(701, 469, ' 37.7'), (701, 384, ' 28.9')
(703, 469, ' 38.0'), (703, 413, ' 35.2')
(704, 467, ' 32.0'), (704, 376, ' 26.3')
(705, 465, ' 45.3'), (705, 458, ' 34.3')
(706, 465, ' 48.4'), (706, 459, ' 28.8')
(708, 459, ' 28.8'), (708, 425, ' 27.4')
(710, 461, ' 46.8'), (710, 401, ' 44.6')
(717, 474, ' 39.5'), (717, 443, ' 32.7')
(718, 474, ' 42.5'), (718, 383, ' 25.5')
(719, 473, ' 43.6'), (719, 407, ' 28.9')
(724, 463, ' 33.5'), (724, 395, ' 26.5')
(738, 458, ' 48.0'), (738, 438, ' 42.5')
(739, 467, ' 37.7'), (739, 403, ' 37.1')
(747, 466, ' 33.1'), (747, 462, ' 34.6')
(751, 437, ' 27.8'), (751, 470, ' 30.5')
(760, 466, ' 53.2'), (760, 402, ' 42.3')
(770, 453, ' 57.4'), (770, 452, ' 48.0')
(781, 457, ' 41.5'), (781, 408, ' 36.3')
(782, 456, ' 34.6'), (782, 382, ' 33.5')
(792, 471, ' 28.8'), (792, 419, ' 27.3')
(793, 457, ' 27.0'), (793, 441, ' 26.7')
(806, 456, ' 28.8'), (806, 387, ' 27.1')
(810, 469, ' 32.8'), (810, 384, ' 29.4')
(844, 463, ' 39.8'), (844, 437, ' 34.7')
(855, 468, ' 33.0'), (855, 405, ' 29.9')
(865, 468, ' 43.5'), (865, 418, ' 22.7')
