(63, 434, ' 30.2'), (63, 434, ' 30.2')
(526, 49, ' 60.6'), (526, 49, ' 60.6')
(527, 49, ' 33.1'), (527, 49, ' 33.1')
(528, 93, ' 40.4'), (528, 93, ' 40.4')
(529, 64, ' 40.0'), (529, 64, ' 40.0')
(530, 15, ' 30.4'), (530, 15, ' 30.4')
(531, 12, ' 33.3'), (531, 12, ' 33.3')
(532, 73, ' 46.9'), (532, 73, ' 46.9')
(533, 12, ' 34.2'), (533, 12, ' 34.2')
(534, 8, ' 36.3'), (534, 8, ' 36.3')
(535, 68, ' 42.5'), (535, 68, ' 42.5')
(536, 35, ' 36.1'), (536, 35, ' 36.1')
(537, 94, ' 28.1'), (537, 94, ' 28.1')
(538, 22, ' 29.0'), (538, 22, ' 29.0')
(539, 95, ' 26.0'), (539, 95, ' 26.0')
(540, 57, ' 26.5'), (540, 57, ' 26.5')
(541, 17, ' 33.2'), (541, 17, ' 33.2')
(542, 92, ' 26.8'), (542, 92, ' 26.8')
(543, 3, ' 26.5'), (543, 3, ' 26.5')
(544, 26, ' 36.0'), (544, 26, ' 36.0')
(545, 83, ' 35.2'), (545, 83, ' 35.2')
(546, 27, ' 43.0'), (546, 27, ' 43.0')
(547, 59, ' 37.0'), (547, 59, ' 37.0')
(548, 59, ' 42.4'), (548, 59, ' 42.4')
(549, 22, ' 24.5'), (549, 22, ' 24.5')
(550, 50, ' 33.6'), (550, 50, ' 33.6')
(551, 48, ' 33.9'), (551, 48, ' 33.9')
(552, 80, ' 32.4'), (552, 80, ' 32.4')
(553, 88, ' 25.6'), (553, 88, ' 25.6')
(554, 76, ' 33.6'), (554, 76, ' 33.6')
(555, 0, ' 31.4'), (555, 0, ' 31.4')
(556, 3, ' 24.4'), (556, 3, ' 24.4')
(557, 48, ' 25.6'), (557, 48, ' 25.6')
(558, 88, ' 34.2'), (558, 88, ' 34.2')
(559, 45, ' 34.2'), (559, 45, ' 34.2')
(560, 22, ' 38.2'), (560, 22, ' 38.2')
(561, 21, ' 36.5'), (561, 21, ' 36.5')
(562, 95, ' 28.3'), (562, 95, ' 28.3')
(563, 66, ' 39.9'), (563, 66, ' 39.9')
(564, 67, ' 42.6'), (564, 67, ' 42.6')
(565, 58, ' 42.6'), (565, 58, ' 42.6')
(566, 10, ' 43.9'), (566, 10, ' 43.9')
(567, 37, ' 28.0'), (567, 37, ' 28.0')
(568, 0, ' 32.9'), (568, 0, ' 32.9')
(569, 33, ' 36.1'), (569, 33, ' 36.1')
(570, 89, ' 35.9'), (570, 89, ' 35.9')
(571, 96, ' 49.1'), (571, 96, ' 49.1')
(572, 32, ' 53.2'), (572, 32, ' 53.2')
(573, 0, ' 39.9'), (573, 0, ' 39.9')
(574, 90, ' 46.7'), (574, 90, ' 46.7')
(575, 26, ' 42.8'), (575, 26, ' 42.8')
(576, 6, ' 44.3'), (576, 6, ' 44.3')
(577, 6, ' 41.9'), (577, 6, ' 41.9')
(578, 43, ' 45.4'), (578, 43, ' 45.4')
(579, 18, ' 52.4'), (579, 18, ' 52.4')
(580, 75, ' 52.5'), (580, 75, ' 52.5')
(581, 53, ' 50.7'), (581, 53, ' 50.7')
(582, 85, ' 45.9'), (582, 85, ' 45.9')
(583, 38, ' 52.0'), (583, 38, ' 52.0')
(584, 38, '107.7'), (584, 38, '107.7')
(585, 38, '114.3'), (585, 38, '114.3')
(586, 37, ' 58.6'), (586, 37, ' 58.6')
(587, 66, ' 44.5'), (587, 66, ' 44.5')
(588, 49, ' 46.7'), (588, 49, ' 46.7')
(589, 12, ' 54.5'), (589, 12, ' 54.5')
(590, 12, ' 55.5'), (590, 12, ' 55.5')
(591, 95, ' 49.2'), (591, 95, ' 49.2')
(592, 93, ' 52.4'), (592, 93, ' 52.4')
(593, 57, ' 56.8'), (593, 57, ' 56.8')
(594, 37, ' 77.0'), (594, 37, ' 77.0')
(595, 37, '116.7'), (595, 37, '116.7')
(596, 37, ' 68.5'), (596, 37, ' 68.5')
(597, 90, ' 48.4'), (597, 90, ' 48.4')
(598, 90, ' 37.3'), (598, 90, ' 37.3')
(599, 73, ' 49.2'), (599, 73, ' 49.2')
(600, 54, ' 40.5'), (600, 54, ' 40.5')
(601, 54, ' 46.2'), (601, 54, ' 46.2')
(602, 97, ' 41.0'), (602, 97, ' 41.0')
(603, 29, ' 43.9'), (603, 29, ' 43.9')
(604, 97, ' 42.7'), (604, 97, ' 42.7')
(605, 99, ' 45.9'), (605, 99, ' 45.9')
(606, 87, ' 39.7'), (606, 87, ' 39.7')
(607, 29, ' 56.5'), (607, 29, ' 56.5')
(608, 28, ' 48.0'), (608, 28, ' 48.0')
(609, 11, ' 63.7'), (609, 11, ' 63.7')
(610, 11, ' 66.9'), (610, 11, ' 66.9')
(611, 11, ' 47.6'), (611, 11, ' 47.6')
(612, 49, ' 41.9'), (612, 49, ' 41.9')
(613, 63, ' 57.0'), (613, 63, ' 57.0')
(614, 62, ' 72.3'), (614, 62, ' 72.3')
(615, 61, '112.5'), (615, 61, '112.5')
(616, 60, '123.9'), (616, 60, '123.9')
(617, 39, ' 60.1'), (617, 39, ' 60.1')
(618, 40, ' 60.5'), (618, 40, ' 60.5')
(619, 38, ' 35.7'), (619, 38, ' 35.7')
(620, 32, ' 46.9'), (620, 32, ' 46.9')
(621, 96, ' 44.9'), (621, 96, ' 44.9')
(622, 36, ' 47.7'), (622, 36, ' 47.7')
(623, 45, ' 39.5'), (623, 45, ' 39.5')
(624, 53, ' 36.3'), (624, 53, ' 36.3')
(625, 54, ' 38.9'), (625, 54, ' 38.9')
(626, 20, ' 44.2'), (626, 20, ' 44.2')
(627, 53, ' 42.7'), (627, 53, ' 42.7')
(628, 4, ' 48.7'), (628, 4, ' 48.7')
(629, 76, ' 78.1'), (629, 76, ' 78.1')
(630, 75, ' 47.5'), (630, 75, ' 47.5')
(631, 12, ' 48.2'), (631, 12, ' 48.2')
(632, 13, ' 47.4'), (632, 13, ' 47.4')
(633, 97, ' 33.3'), (633, 97, ' 33.3')
(634, 51, ' 31.6'), (634, 51, ' 31.6')
(635, 50, ' 32.7'), (635, 50, ' 32.7')
(636, 20, ' 34.1'), (636, 20, ' 34.1')
(637, 68, ' 31.0'), (637, 68, ' 31.0')
(638, 4, ' 36.0'), (638, 4, ' 36.0')
(639, 39, ' 40.6'), (639, 39, ' 40.6')
(640, 40, ' 32.0'), (640, 40, ' 32.0')
(641, 35, ' 37.9'), (641, 35, ' 37.9')
(642, 34, ' 39.7'), (642, 34, ' 39.7')
(643, 15, ' 38.1'), (643, 15, ' 38.1')
(644, 16, ' 30.8'), (644, 16, ' 30.8')
(645, 55, ' 34.2'), (645, 55, ' 34.2')
(646, 53, ' 38.0'), (646, 53, ' 38.0')
(647, 45, ' 46.6'), (647, 45, ' 46.6')
(648, 52, ' 44.4'), (648, 52, ' 44.4')
(649, 4, ' 48.3'), (649, 4, ' 48.3')
(650, 0, ' 39.6'), (650, 0, ' 39.6')
(651, 82, ' 55.5'), (651, 82, ' 55.5')
(652, 81, ' 62.4'), (652, 81, ' 62.4')
(653, 41, ' 92.4'), (653, 41, ' 92.4')
(654, 41, '108.6'), (654, 41, '108.6')
(655, 40, ' 73.3'), (655, 40, ' 73.3')
(656, 52, ' 35.8'), (656, 52, ' 35.8')
(657, 61, ' 44.6'), (657, 61, ' 44.6')
(658, 59, ' 43.7'), (658, 59, ' 43.7')
(659, 32, ' 39.3'), (659, 32, ' 39.3')
(660, 10, ' 49.4'), (660, 10, ' 49.4')
(661, 12, ' 51.7'), (661, 12, ' 51.7')
(662, 9, ' 39.8'), (662, 9, ' 39.8')
(663, 8, ' 36.1'), (663, 8, ' 36.1')
(664, 49, ' 32.3'), (664, 49, ' 32.3')
(665, 28, ' 34.6'), (665, 28, ' 34.6')
(666, 61, ' 52.2'), (666, 61, ' 52.2')
(667, 61, ' 45.7'), (667, 61, ' 45.7')
(668, 16, ' 29.8'), (668, 16, ' 29.8')
(669, 81, ' 36.6'), (669, 81, ' 36.6')
(670, 9, ' 38.6'), (670, 9, ' 38.6')
(671, 36, ' 24.8'), (671, 36, ' 24.8')
(672, 16, ' 32.4'), (672, 16, ' 32.4')
(673, 14, ' 41.4'), (673, 14, ' 41.4')
(674, 14, ' 47.3'), (674, 14, ' 47.3')
(675, 10, ' 36.9'), (675, 10, ' 36.9')
(676, 6, ' 39.0'), (676, 6, ' 39.0')
(677, 26, ' 43.8'), (677, 26, ' 43.8')
(678, 96, ' 46.9'), (678, 96, ' 46.9')
(679, 2, ' 44.3'), (679, 2, ' 44.3')
(680, 58, ' 43.2'), (680, 58, ' 43.2')
(681, 11, ' 31.7'), (681, 11, ' 31.7')
(682, 39, ' 51.1'), (682, 39, ' 51.1')
(683, 40, ' 93.6'), (683, 40, ' 93.6')
(684, 39, ' 83.3'), (684, 39, ' 83.3')
(685, 18, ' 67.4'), (685, 18, ' 67.4')
(686, 19, ' 54.7'), (686, 19, ' 54.7')
(687, 60, ' 36.7'), (687, 60, ' 36.7')
(688, 80, ' 42.1'), (688, 80, ' 42.1')
(689, 82, ' 46.8'), (689, 82, ' 46.8')
(690, 82, ' 33.2'), (690, 82, ' 33.2')
(691, 56, ' 36.3'), (691, 56, ' 36.3')
(692, 76, ' 30.5'), (692, 76, ' 30.5')
(693, 53, ' 31.9'), (693, 53, ' 31.9')
(694, 49, ' 44.9'), (694, 49, ' 44.9')
(695, 52, ' 33.9'), (695, 52, ' 33.9')
(696, 44, ' 38.1'), (696, 44, ' 38.1')
(697, 73, ' 52.9'), (697, 73, ' 52.9')
(698, 73, ' 43.4'), (698, 73, ' 43.4')
(699, 0, ' 43.8'), (699, 0, ' 43.8')
(700, 93, ' 43.3'), (700, 93, ' 43.3')
(701, 92, ' 35.0'), (701, 92, ' 35.0')
(702, 16, ' 36.9'), (702, 16, ' 36.9')
(703, 44, ' 26.1'), (703, 44, ' 26.1')
(704, 5, ' 41.4'), (704, 5, ' 41.4')
(705, 13, ' 35.4'), (705, 13, ' 35.4')
(706, 28, ' 32.9'), (706, 28, ' 32.9')
(707, 85, ' 37.4'), (707, 85, ' 37.4')
(708, 85, ' 32.1'), (708, 85, ' 32.1')
(709, 86, ' 34.8'), (709, 86, ' 34.8')
(710, 40, ' 40.5'), (710, 40, ' 40.5')
(711, 41, ' 41.3'), (711, 41, ' 41.3')
(712, 40, ' 34.9'), (712, 40, ' 34.9')
(713, 8, ' 36.6'), (713, 8, ' 36.6')
(714, 7, ' 42.9'), (714, 7, ' 42.9')
(715, 7, ' 51.7'), (715, 7, ' 51.7')
(716, 9, ' 63.4'), (716, 9, ' 63.4')
(717, 7, ' 60.3'), (717, 7, ' 60.3')
(718, 7, ' 63.5'), (718, 7, ' 63.5')
(719, 99, ' 47.3'), (719, 99, ' 47.3')
(720, 96, ' 54.2'), (720, 96, ' 54.2')
(721, 51, ' 55.8'), (721, 51, ' 55.8')
(722, 51, ' 42.6'), (722, 51, ' 42.6')
(723, 61, ' 54.2'), (723, 61, ' 54.2')
(724, 61, ' 58.2'), (724, 61, ' 58.2')
(725, 60, ' 51.5'), (725, 60, ' 51.5')
(726, 1, ' 68.5'), (726, 1, ' 68.5')
(727, 45, ' 96.7'), (727, 45, ' 96.7')
(728, 45, '148.1'), (728, 45, '148.1')
(729, 45, '122.4'), (729, 45, '122.4')
(730, 77, ' 67.3'), (730, 77, ' 67.3')
(731, 77, ' 50.8'), (731, 77, ' 50.8')
(732, 25, ' 55.8'), (732, 25, ' 55.8')
(733, 98, ' 56.3'), (733, 98, ' 56.3')
(734, 97, ' 53.0'), (734, 97, ' 53.0')
(735, 20, ' 55.0'), (735, 20, ' 55.0')
(736, 21, ' 55.4'), (736, 21, ' 55.4')
(737, 70, ' 47.2'), (737, 70, ' 47.2')
(738, 21, ' 28.8'), (738, 21, ' 28.8')
(739, 85, ' 52.7'), (739, 85, ' 52.7')
(740, 86, ' 48.7'), (740, 86, ' 48.7')
(741, 85, ' 65.4'), (741, 85, ' 65.4')
(742, 37, ' 65.6'), (742, 37, ' 65.6')
(743, 37, '123.0'), (743, 37, '123.0')
(744, 37, '129.3'), (744, 37, '129.3')
(745, 37, ' 63.2'), (745, 37, ' 63.2')
(746, 49, ' 72.2'), (746, 49, ' 72.2')
(747, 16, ' 57.9'), (747, 16, ' 57.9')
(748, 78, ' 59.1'), (748, 78, ' 59.1')
(749, 4, ' 40.2'), (749, 4, ' 40.2')
(750, 5, ' 70.5'), (750, 5, ' 70.5')
(751, 53, ' 54.6'), (751, 53, ' 54.6')
(752, 81, ' 62.1'), (752, 81, ' 62.1')
(753, 82, ' 55.7'), (753, 82, ' 55.7')
(754, 2, ' 40.3'), (754, 2, ' 40.3')
(755, 27, ' 52.9'), (755, 27, ' 52.9')
(756, 1, ' 51.0'), (756, 1, ' 51.0')
(757, 23, ' 64.6'), (757, 23, ' 64.6')
(758, 21, ' 81.5'), (758, 21, ' 81.5')
(759, 20, ' 78.9'), (759, 20, ' 78.9')
(760, 19, ' 88.1'), (760, 19, ' 88.1')
(761, 19, ' 72.0'), (761, 19, ' 72.0')
(762, 60, ' 66.1'), (762, 60, ' 66.1')
(763, 60, '122.7'), (763, 60, '122.7')
(764, 60, '134.7'), (764, 60, '134.7')
(765, 59, ' 78.4'), (765, 59, ' 78.4')
(766, 56, ' 66.1'), (766, 56, ' 66.1')
(767, 15, ' 42.5'), (767, 15, ' 42.5')
(768, 32, ' 41.6'), (768, 32, ' 41.6')
(769, 33, ' 39.5'), (769, 33, ' 39.5')
(770, 48, ' 50.9'), (770, 48, ' 50.9')
(771, 96, ' 42.9'), (771, 96, ' 42.9')
(772, 25, ' 35.2'), (772, 25, ' 35.2')
(773, 27, ' 46.6'), (773, 27, ' 46.6')
(774, 29, ' 40.1'), (774, 29, ' 40.1')
(775, 67, ' 37.1'), (775, 67, ' 37.1')
(776, 62, ' 35.0'), (776, 62, ' 35.0')
(777, 33, ' 34.6'), (777, 33, ' 34.6')
(778, 81, ' 32.6'), (778, 81, ' 32.6')
(779, 20, ' 39.7'), (779, 20, ' 39.7')
(780, 3, ' 34.1'), (780, 3, ' 34.1')
(781, 83, ' 31.3'), (781, 83, ' 31.3')
(782, 61, ' 28.3'), (782, 61, ' 28.3')
(783, 1, ' 42.1'), (783, 1, ' 42.1')
(784, 78, ' 25.6'), (784, 78, ' 25.6')
(785, 8, ' 34.7'), (785, 8, ' 34.7')
(786, 74, ' 36.4'), (786, 74, ' 36.4')
(787, 0, ' 42.0'), (787, 0, ' 42.0')
(788, 19, ' 40.7'), (788, 19, ' 40.7')
(789, 70, ' 28.3'), (789, 70, ' 28.3')
(790, 70, ' 30.5'), (790, 70, ' 30.5')
(791, 93, ' 31.9'), (791, 93, ' 31.9')
(792, 45, ' 28.1'), (792, 45, ' 28.1')
(793, 15, ' 28.5'), (793, 15, ' 28.5')
(794, 6, ' 45.5'), (794, 6, ' 45.5')
(795, 86, ' 35.1'), (795, 86, ' 35.1')
(796, 27, ' 40.9'), (796, 27, ' 40.9')
(797, 42, ' 33.2'), (797, 42, ' 33.2')
(798, 43, ' 47.0'), (798, 43, ' 47.0')
(799, 49, ' 50.7'), (799, 49, ' 50.7')
(800, 95, ' 54.0'), (800, 95, ' 54.0')
(801, 71, ' 55.8'), (801, 71, ' 55.8')
(802, 71, ' 31.8'), (802, 71, ' 31.8')
(803, 26, ' 48.7'), (803, 26, ' 48.7')
(804, 38, ' 88.0'), (804, 38, ' 88.0')
(805, 38, '127.8'), (805, 38, '127.8')
(806, 38, ' 96.7'), (806, 38, ' 96.7')
(807, 83, ' 56.6'), (807, 83, ' 56.6')
(808, 87, ' 43.2'), (808, 87, ' 43.2')
(809, 87, ' 41.4'), (809, 87, ' 41.4')
(810, 70, ' 29.2'), (810, 70, ' 29.2')
(811, 23, ' 48.0'), (811, 23, ' 48.0')
(812, 53, ' 36.9'), (812, 53, ' 36.9')
(813, 70, ' 41.1'), (813, 70, ' 41.1')
(814, 98, ' 37.0'), (814, 98, ' 37.0')
(815, 64, ' 53.1'), (815, 64, ' 53.1')
(816, 63, ' 43.5'), (816, 63, ' 43.5')
(817, 43, ' 30.1'), (817, 43, ' 30.1')
(818, 4, ' 42.6'), (818, 4, ' 42.6')
(819, 84, ' 33.7'), (819, 84, ' 33.7')
(820, 84, ' 40.6'), (820, 84, ' 40.6')
(821, 80, ' 29.7'), (821, 80, ' 29.7')
(822, 33, ' 34.4'), (822, 33, ' 34.4')
(823, 62, ' 33.7'), (823, 62, ' 33.7')
(824, 28, ' 48.0'), (824, 28, ' 48.0')
(825, 33, ' 44.8'), (825, 33, ' 44.8')
(826, 2, ' 36.1'), (826, 2, ' 36.1')
(827, 3, ' 40.0'), (827, 3, ' 40.0')
(828, 3, ' 41.1'), (828, 3, ' 41.1')
(829, 33, ' 47.5'), (829, 33, ' 47.5')
(830, 4, ' 45.6'), (830, 4, ' 45.6')
(831, 24, ' 48.6'), (831, 24, ' 48.6')
(832, 24, ' 62.4'), (832, 24, ' 62.4')
(833, 44, ' 51.1'), (833, 44, ' 51.1')
(834, 43, ' 58.4'), (834, 43, ' 58.4')
(835, 20, ' 56.2'), (835, 20, ' 56.2')
(836, 43, ' 46.8'), (836, 43, ' 46.8')
(837, 18, ' 52.5'), (837, 18, ' 52.5')
(838, 16, ' 73.8'), (838, 16, ' 73.8')
(839, 17, ' 87.1'), (839, 17, ' 87.1')
(840, 39, ' 93.0'), (840, 39, ' 93.0')
(841, 37, '135.9'), (841, 37, '135.9')
(842, 37, '108.6'), (842, 37, '108.6')
(843, 11, ' 82.0'), (843, 11, ' 82.0')
(844, 59, ' 80.0'), (844, 59, ' 80.0')
(845, 7, ' 59.3'), (845, 7, ' 59.3')
(846, 6, ' 56.6'), (846, 6, ' 56.6')
(847, 4, ' 52.6'), (847, 4, ' 52.6')
(848, 4, ' 64.8'), (848, 4, ' 64.8')
(849, 4, ' 62.5'), (849, 4, ' 62.5')
(850, 0, ' 85.0'), (850, 0, ' 85.0')
(851, 0, ' 73.3'), (851, 0, ' 73.3')
(852, 0, ' 61.6'), (852, 0, ' 61.6')
(853, 90, ' 46.3'), (853, 90, ' 46.3')
(854, 67, ' 55.1'), (854, 67, ' 55.1')
(855, 91, ' 46.6'), (855, 91, ' 46.6')
(856, 37, ' 72.3'), (856, 37, ' 72.3')
(857, 68, ' 82.3'), (857, 68, ' 82.3')
(858, 68, ' 79.7'), (858, 68, ' 79.7')
(859, 67, ' 47.4'), (859, 67, ' 47.4')
(860, 24, ' 40.5'), (860, 24, ' 40.5')
(861, 65, ' 42.1'), (861, 65, ' 42.1')
(862, 25, ' 49.1'), (862, 25, ' 49.1')
(863, 33, ' 46.9'), (863, 33, ' 46.9')
(864, 30, ' 46.6'), (864, 30, ' 46.6')
(865, 28, ' 37.6'), (865, 28, ' 37.6')
(866, 56, ' 42.9'), (866, 56, ' 42.9')
(867, 40, ' 45.0'), (867, 40, ' 45.0')
(868, 39, ' 59.2'), (868, 39, ' 59.2')
(869, 0, ' 34.5'), (869, 0, ' 34.5')
(870, 70, ' 40.0'), (870, 70, ' 40.0')
(871, 10, ' 51.5'), (871, 10, ' 51.5')
(872, 73, ' 32.0'), (872, 73, ' 32.0')
(873, 59, ' 29.8'), (873, 59, ' 29.8')
(874, 29, ' 27.5'), (874, 29, ' 27.5')
(875, 5, ' 42.9'), (875, 5, ' 42.9')
(876, 70, ' 40.5'), (876, 70, ' 40.5')
(877, 14, ' 35.9'), (877, 14, ' 35.9')
(878, 62, ' 28.3'), (878, 62, ' 28.3')
(879, 7, ' 35.6'), (879, 7, ' 35.6')
(880, 58, ' 33.2'), (880, 58, ' 33.2')
(881, 0, ' 39.7'), (881, 0, ' 39.7')
(882, 73, ' 37.6'), (882, 73, ' 37.6')
(883, 14, ' 44.6'), (883, 14, ' 44.6')
(884, 36, ' 34.9'), (884, 36, ' 34.9')
(885, 28, ' 34.0'), (885, 28, ' 34.0')
(886, 26, ' 31.2'), (886, 26, ' 31.2')
(887, 24, ' 41.1'), (887, 24, ' 41.1')
(888, 78, ' 44.8'), (888, 78, ' 44.8')
(889, 75, ' 33.9'), (889, 75, ' 33.9')
(890, 70, ' 33.0'), (890, 70, ' 33.0')
(891, 49, ' 35.1'), (891, 49, ' 35.1')
(892, 62, ' 34.0'), (892, 62, ' 34.0')
(893, 5, ' 34.9'), (893, 5, ' 34.9')
(894, 12, ' 47.2'), (894, 12, ' 47.2')
(895, 12, ' 32.5'), (895, 12, ' 32.5')
(896, 20, ' 38.2'), (896, 20, ' 38.2')
(897, 71, ' 36.0'), (897, 71, ' 36.0')
(898, 48, ' 26.3'), (898, 48, ' 26.3')
(899, 40, ' 34.7'), (899, 40, ' 34.7')
(900, 41, ' 30.9'), (900, 41, ' 30.9')
(901, 54, ' 35.3'), (901, 54, ' 35.3')
(902, 8, ' 39.7'), (902, 8, ' 39.7')
(903, 9, ' 29.1'), (903, 9, ' 29.1')
(904, 25, ' 25.2'), (904, 25, ' 25.2')
(905, 29, ' 32.2'), (905, 29, ' 32.2')
(906, 26, ' 27.6'), (906, 26, ' 27.6')
(907, 37, ' 28.4'), (907, 37, ' 28.4')
(908, 53, ' 48.8'), (908, 53, ' 48.8')
(909, 3, ' 56.4'), (909, 3, ' 56.4')
(910, 62, ' 38.4'), (910, 62, ' 38.4')
(911, 6, ' 34.8'), (911, 6, ' 34.8')
(912, 74, ' 40.6'), (912, 74, ' 40.6')
(913, 57, ' 38.6'), (913, 57, ' 38.6')
(914, 34, ' 36.7'), (914, 34, ' 36.7')
(915, 49, ' 29.8'), (915, 49, ' 29.8')
(916, 78, ' 32.6'), (916, 78, ' 32.6')
(917, 45, ' 32.4'), (917, 45, ' 32.4')
(918, 62, ' 34.8'), (918, 62, ' 34.8')
(919, 63, ' 40.3'), (919, 63, ' 40.3')
(920, 73, ' 34.6'), (920, 73, ' 34.6')
(921, 52, ' 24.5'), (921, 52, ' 24.5')
(922, 83, ' 30.9'), (922, 83, ' 30.9')
(923, 82, ' 31.6'), (923, 82, ' 31.6')
(924, 94, ' 35.4'), (924, 94, ' 35.4')
(925, 87, ' 33.7'), (925, 87, ' 33.7')
(926, 52, ' 35.1'), (926, 52, ' 35.1')
(927, 7, ' 29.6'), (927, 7, ' 29.6')
(928, 7, ' 40.0'), (928, 7, ' 40.0')
(929, 84, ' 29.5'), (929, 84, ' 29.5')
(930, 42, ' 33.8'), (930, 42, ' 33.8')
(931, 41, ' 37.9'), (931, 41, ' 37.9')
(932, 79, ' 37.5'), (932, 79, ' 37.5')
(933, 55, ' 43.5'), (933, 55, ' 43.5')
(934, 15, ' 32.3'), (934, 15, ' 32.3')
(935, 31, ' 31.8'), (935, 31, ' 31.8')
(936, 49, ' 39.1'), (936, 49, ' 39.1')
(937, 68, ' 37.9'), (937, 68, ' 37.9')
(938, 20, ' 33.1'), (938, 20, ' 33.1')
(939, 4, ' 36.2'), (939, 4, ' 36.2')
(940, 48, ' 26.4'), (940, 48, ' 26.4')
(941, 7, ' 27.3'), (941, 7, ' 27.3')
(942, 89, ' 35.2'), (942, 89, ' 35.2')
(943, 39, ' 40.1'), (943, 39, ' 40.1')
(944, 9, ' 33.2'), (944, 9, ' 33.2')
(945, 29, ' 44.8'), (945, 29, ' 44.8')
(946, 3, ' 28.3'), (946, 3, ' 28.3')
(947, 21, ' 44.9'), (947, 21, ' 44.9')
(948, 30, ' 46.3'), (948, 30, ' 46.3')
(949, 17, ' 37.9'), (949, 17, ' 37.9')
(950, 12, ' 30.3'), (950, 12, ' 30.3')
(951, 89, ' 40.5'), (951, 89, ' 40.5')
(952, 1, ' 32.1'), (952, 1, ' 32.1')
(953, 9, ' 31.4'), (953, 9, ' 31.4')
(954, 75, ' 32.5'), (954, 75, ' 32.5')
(955, 17, ' 31.6'), (955, 17, ' 31.6')
(956, 5, ' 38.9'), (956, 5, ' 38.9')
(957, 96, ' 43.4'), (957, 96, ' 43.4')
(958, 39, ' 42.5'), (958, 39, ' 42.5')
(959, 39, ' 39.0'), (959, 39, ' 39.0')
(960, 73, ' 36.9'), (960, 73, ' 36.9')
(961, 33, ' 33.8'), (961, 33, ' 33.8')
(962, 23, ' 48.7'), (962, 23, ' 48.7')
(963, 24, ' 44.8'), (963, 24, ' 44.8')
(964, 35, ' 39.5'), (964, 35, ' 39.5')
(965, 35, ' 42.4'), (965, 35, ' 42.4')
(966, 71, ' 30.9'), (966, 71, ' 30.9')
(967, 46, ' 32.0'), (967, 46, ' 32.0')
(968, 47, ' 36.7'), (968, 47, ' 36.7')
(969, 53, ' 31.2'), (969, 53, ' 31.2')
(970, 65, ' 37.3'), (970, 65, ' 37.3')
(971, 84, ' 38.3'), (971, 84, ' 38.3')
(972, 84, ' 35.9'), (972, 84, ' 35.9')
(973, 60, ' 31.1'), (973, 60, ' 31.1')
(974, 30, ' 34.5'), (974, 30, ' 34.5')
(975, 97, ' 43.0'), (975, 97, ' 43.0')
(63, 432, ' 45.2'), (63, 432, ' 45.2')
(64, 463, ' 32.3'), (64, 463, ' 32.3')
(65, 426, ' 27.7'), (65, 426, ' 27.7')
(66, 457, ' 43.9'), (66, 457, ' 43.9')
(67, 457, ' 46.4'), (67, 457, ' 46.4')
(68, 400, ' 41.6'), (68, 400, ' 41.6')
(69, 377, ' 36.4'), (69, 377, ' 36.4')
(70, 458, ' 37.3'), (70, 458, ' 37.3')
(71, 429, ' 32.4'), (71, 429, ' 32.4')
(72, 442, ' 38.4'), (72, 442, ' 38.4')
(73, 443, ' 47.4'), (73, 443, ' 47.4')
(74, 454, ' 59.4'), (74, 454, ' 59.4')
(75, 451, ' 48.0'), (75, 451, ' 48.0')
(76, 451, ' 44.2'), (76, 451, ' 44.2')
(77, 474, ' 34.3'), (77, 474, ' 34.3')
(78, 474, ' 35.8'), (78, 474, ' 35.8')
(79, 474, ' 35.5'), (79, 474, ' 35.5')
(80, 467, ' 41.5'), (80, 467, ' 41.5')
(81, 469, ' 35.9'), (81, 469, ' 35.9')
(82, 462, ' 40.7'), (82, 462, ' 40.7')
(83, 426, ' 54.5'), (83, 426, ' 54.5')
(84, 425, ' 79.7'), (84, 425, ' 79.7')
(85, 424, ' 50.4'), (85, 424, ' 50.4')
(86, 458, ' 41.6'), (86, 458, ' 41.6')
(87, 458, ' 36.5'), (87, 458, ' 36.5')
(88, 457, ' 54.2'), (88, 457, ' 54.2')
(89, 457, ' 32.1'), (89, 457, ' 32.1')
(90, 455, ' 49.3'), (90, 455, ' 49.3')
(91, 416, ' 36.4'), (91, 416, ' 36.4')
(92, 453, ' 44.4'), (92, 453, ' 44.4')
(93, 453, ' 50.5'), (93, 453, ' 50.5')
(94, 453, ' 43.8'), (94, 453, ' 43.8')
(95, 388, ' 49.7'), (95, 388, ' 49.7')
(96, 387, ' 72.4'), (96, 387, ' 72.4')
(97, 386, ' 56.8'), (97, 386, ' 56.8')
(98, 441, ' 41.8'), (98, 441, ' 41.8')
(99, 398, ' 49.8'), (99, 398, ' 49.8')
(100, 398, ' 53.6'), (100, 398, ' 53.6')
(101, 438, ' 59.1'), (101, 438, ' 59.1')
(102, 378, ' 61.3'), (102, 378, ' 61.3')
(103, 377, ' 62.4'), (103, 377, ' 62.4')
(104, 403, ' 46.2'), (104, 403, ' 46.2')
(105, 469, ' 40.2'), (105, 469, ' 40.2')
(106, 414, ' 79.1'), (106, 414, ' 79.1')
(107, 414, '122.4'), (107, 414, '122.4')
(108, 414, ' 99.3'), (108, 414, ' 99.3')
(109, 412, ' 41.3'), (109, 412, ' 41.3')
(110, 411, ' 44.2'), (110, 411, ' 44.2')
(111, 465, ' 38.1'), (111, 465, ' 38.1')
(112, 409, ' 38.0'), (112, 409, ' 38.0')
(113, 387, ' 52.3'), (113, 387, ' 52.3')
